OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
8368,1002,2026-05-20 12:05:59.000,Pending,158883.33,2026-05-23 11:53:11.000
8369,3304,2025-03-11 09:19:49.000,Delivered,120484.48,2025-03-11 13:32:35.000
8370,3170,2025-03-22 23:39:26.000,Confirmed,99514.55,2025-03-26 22:21:24.000
8371,302,2025-03-30 01:05:39.000,Pending,352624.05,2025-04-03 02:58:34.000
8372,1030,2025-12-18 00:40:33.000,Confirmed,414785.06,2025-12-21 06:11:29.000
8373,1816,2025-03-12 06:33:45.000,Cancelled,92922.04,2025-03-16 02:31:34.000
8374,720,2025-12-20 11:15:04.000,Confirmed,228217.02,2025-12-20 15:33:49.000
8375,2003,2025-09-04 22:06:13.000,Delivered,168726.5,2025-09-08 11:36:38.000
8376,3119,2025-10-05 19:11:32.000,Delivered,192295.6,2025-10-07 08:59:19.000
8377,101,2025-01-24 19:24:29.000,Pending,36466.42,2025-01-28 06:22:54.000
8378,523,2026-06-02 01:37:07.000,Shipped,267780.29,2026-06-03 19:57:53.000
8379,1064,2026-08-30 17:37:28.000,Delivered,317675.8,2026-08-31 19:56:26.000
8380,469,2026-07-06 04:02:41.000,Delivered,221162.52,2026-07-09 12:34:28.000
8381,1217,2025-08-14 22:55:01.000,Pending,321882.65,2025-08-15 16:49:33.000
8382,3451,2025-08-06 14:33:21.000,Confirmed,35073.07,2025-08-08 06:03:26.000
8383,1414,2025-08-24 07:31:30.000,Pending,458030.57,2025-08-25 01:18:27.000
8384,2077,2026-01-03 09:51:16.000,Shipped,161775.21,2026-01-05 04:19:40.000
8385,3243,2025-12-06 00:54:50.000,Confirmed,170456.69,2025-12-07 16:55:38.000
8386,4327,2025-04-24 06:56:27.000,Confirmed,204233.68,2025-04-25 16:15:56.000
8387,512,2026-05-16 09:08:45.000,Delivered,62847.66,2026-05-18 03:56:28.000
8388,1035,2026-07-31 14:17:25.000,Pending,299183.77,2026-08-05 10:18:09.000
8389,650,2025-11-25 08:14:37.000,Cancelled,128467.8,2025-11-26 22:21:29.000
8390,3280,2025-02-12 13:48:35.000,Confirmed,276707.26,2025-02-15 17:19:28.000
8391,4896,2025-09-28 01:43:11.000,Pending,302084.41,2025-10-01 21:09:58.000
8392,2769,2026-04-22 10:15:43.000,Confirmed,56231.6,2026-04-23 20:55:58.000
8393,2287,2026-06-20 12:10:45.000,Delivered,246330.23,2026-06-22 21:06:34.000
8394,2610,2025-04-25 01:42:45.000,Pending,300456.48,2025-04-29 15:27:30.000
8395,4058,2025-08-11 15:03:51.000,Delivered,35266.1,2025-08-13 04:30:36.000
8396,2661,2025-05-27 06:37:49.000,Confirmed,204222.91,2025-05-27 20:58:57.000
8397,3549,2026-08-08 03:28:13.000,Shipped,207294.2,2026-08-11 16:00:35.000
8398,2577,2025-01-08 10:00:38.000,Delivered,150044.12,2025-01-08 14:55:23.000
8399,2651,2026-05-17 10:22:33.000,Shipped,56091.78,2026-05-18 01:26:04.000
8400,788,2026-06-21 17:44:19.000,Confirmed,454829.91,2026-06-24 15:01:57.000
8401,854,2025-06-23 19:17:30.000,Shipped,306472.06,2025-06-27 16:36:36.000
8402,3484,2026-07-31 23:21:20.000,Confirmed,80149.84,2026-08-04 19:30:16.000
8403,862,2026-08-11 21:54:17.000,Pending,409702.12,2026-08-14 22:11:35.000
8404,4451,2026-04-10 23:06:54.000,Pending,338980.92,2026-04-14 20:10:20.000
8405,3962,2026-02-20 22:58:43.000,Delivered,171215.49,2026-02-24 10:57:08.000
8406,2632,2025-12-18 18:05:31.000,Delivered,166218.33,2025-12-19 01:53:07.000
8407,914,2026-03-09 23:12:48.000,Cancelled,331966.47,2026-03-11 08:20:02.000
8408,113,2025-08-02 01:07:35.000,Pending,51554.45,2025-08-06 06:24:57.000
8409,2644,2026-05-08 10:35:18.000,Shipped,388255.09,2026-05-12 07:36:34.000
8410,2323,2026-01-15 09:26:14.000,Shipped,114987.48,2026-01-18 10:00:31.000
8411,1970,2025-07-04 22:50:23.000,Shipped,318616.0,2025-07-09 05:05:43.000
8412,1826,2025-10-16 06:10:02.000,Cancelled,169639.11,2025-10-19 02:26:26.000
8413,2037,2025-12-02 13:25:10.000,Cancelled,83022.28,2025-12-05 11:00:22.000
8414,283,2025-03-14 20:10:16.000,Delivered,281669.0,2025-03-17 21:16:29.000
8415,2952,2025-05-02 08:27:47.000,Shipped,145604.33,2025-05-03 19:37:20.000
8416,627,2026-06-02 02:41:03.000,Delivered,379774.53,2026-06-06 22:45:30.000
8417,2620,2025-02-07 21:21:05.000,Shipped,318039.14,2025-02-07 21:56:53.000
8418,4617,2025-06-16 10:13:15.000,Delivered,162987.21,2025-06-16 12:55:15.000
8419,677,2026-08-04 16:54:24.000,Pending,461242.18,2026-08-07 20:23:43.000
8420,2683,2026-04-28 15:20:13.000,Delivered,42888.45,2026-05-02 00:27:26.000
8421,4689,2026-06-26 00:17:04.000,Delivered,352374.81,2026-06-27 15:24:42.000
8422,147,2026-07-28 00:41:11.000,Cancelled,184512.41,2026-07-30 04:53:31.000
8423,1386,2026-03-15 14:00:48.000,Pending,174933.76,2026-03-17 13:42:58.000
8424,2903,2025-01-26 06:01:02.000,Cancelled,259959.03,2025-01-28 09:00:15.000
8425,3958,2026-03-20 03:12:49.000,Confirmed,196195.22,2026-03-23 04:21:01.000
8426,553,2026-02-17 03:48:07.000,Shipped,168182.65,2026-02-19 20:53:17.000
8427,1256,2025-10-31 08:46:34.000,Delivered,208414.05,2025-11-03 10:22:10.000
8428,407,2025-11-05 03:32:57.000,Confirmed,16127.96,2025-11-09 15:27:59.000
8429,4968,2026-04-16 09:16:04.000,Confirmed,62268.43,2026-04-18 03:12:49.000
8430,631,2025-11-27 21:36:09.000,Pending,124008.05,2025-11-28 10:45:56.000
8431,4890,2025-09-27 00:02:47.000,Shipped,86249.78,2025-09-27 05:10:39.000
8432,3124,2025-05-18 20:52:23.000,Delivered,268390.11,2025-05-21 23:33:17.000
8433,213,2026-02-01 12:49:44.000,Cancelled,177915.43,2026-02-05 23:58:26.000
8434,442,2025-11-02 20:04:57.000,Cancelled,150865.98,2025-11-07 16:27:14.000
8435,1650,2025-03-11 03:38:16.000,Pending,250807.74,2025-03-12 01:29:47.000
8436,965,2025-12-24 13:32:41.000,Cancelled,306599.69,2025-12-26 13:55:48.000
8437,4938,2025-04-19 09:17:41.000,Cancelled,421024.48,2025-04-20 06:55:28.000
8438,1313,2025-06-12 20:28:53.000,Confirmed,302197.69,2025-06-13 08:19:23.000
8439,1519,2025-09-13 19:02:18.000,Delivered,328548.49,2025-09-16 17:49:25.000
8440,4083,2025-04-17 09:55:38.000,Shipped,292715.39,2025-04-17 10:15:48.000
8441,1755,2026-02-08 04:47:10.000,Shipped,40778.78,2026-02-12 18:59:02.000
8442,3514,2025-04-06 18:13:29.000,Delivered,114788.17,2025-04-07 19:41:27.000
8443,3773,2026-06-28 03:58:12.000,Pending,308934.42,2026-06-29 18:00:38.000
8444,754,2025-05-28 04:09:17.000,Shipped,202522.02,2025-06-01 23:22:31.000
8445,1430,2026-01-21 21:07:02.000,Delivered,454757.19,2026-01-23 00:35:17.000
8446,1180,2025-06-06 13:09:59.000,Shipped,292880.19,2025-06-10 11:54:38.000
8447,4030,2025-06-30 14:32:44.000,Delivered,211831.9,2025-07-02 03:35:32.000
8448,1474,2025-03-20 15:05:31.000,Shipped,147043.16,2025-03-25 00:18:12.000
8449,1238,2025-01-10 05:11:15.000,Cancelled,195988.12,2025-01-11 17:58:46.000
8450,1517,2025-01-27 22:35:46.000,Delivered,20889.28,2025-01-31 13:05:30.000
8451,1954,2026-01-09 17:15:15.000,Shipped,115081.78,2026-01-10 09:33:20.000
8452,3028,2026-05-20 11:14:21.000,Cancelled,95813.3,2026-05-23 05:33:12.000
8453,537,2026-04-25 17:09:00.000,Cancelled,257437.02,2026-04-27 11:01:06.000
8454,1176,2025-09-23 22:24:57.000,Pending,256568.05,2025-09-27 22:54:03.000
8455,2698,2026-03-17 01:43:24.000,Confirmed,159768.64,2026-03-21 02:17:33.000
8456,2704,2025-06-25 17:08:23.000,Pending,380504.84,2025-06-30 08:42:32.000
8457,4708,2025-10-10 19:59:17.000,Shipped,269975.81,2025-10-15 00:20:37.000
8458,4485,2026-01-17 21:53:07.000,Delivered,138765.29,2026-01-21 14:24:06.000
8459,4972,2025-06-23 18:46:04.000,Delivered,274346.98,2025-06-25 13:47:09.000
8460,1493,2026-01-15 11:28:58.000,Confirmed,524767.9,2026-01-18 06:31:24.000
8461,4793,2025-09-28 11:35:10.000,Delivered,539438.3,2025-09-29 09:16:49.000
8462,1823,2026-02-09 08:09:22.000,Pending,146570.22,2026-02-11 21:39:15.000
8463,586,2025-04-10 03:44:55.000,Cancelled,61985.4,2025-04-11 01:23:17.000
8464,697,2025-07-05 21:52:06.000,Shipped,25534.29,2025-07-06 12:57:58.000
8465,836,2026-05-28 09:47:20.000,Pending,220561.03,2026-05-29 20:39:03.000
8466,1700,2025-02-09 09:34:48.000,Pending,27136.32,2025-02-09 13:51:32.000
8467,3895,2025-09-12 21:35:34.000,Confirmed,75963.21,2025-09-15 03:54:30.000
8468,364,2025-05-19 08:23:55.000,Shipped,314291.85,2025-05-21 19:22:54.000
8469,4725,2025-08-05 15:26:04.000,Cancelled,90898.25,2025-08-10 08:28:34.000
8470,2363,2026-07-07 14:41:13.000,Pending,165752.85,2026-07-08 15:31:20.000
8471,1730,2025-04-19 07:14:10.000,Confirmed,222817.81,2025-04-20 09:38:54.000
8472,1869,2025-05-13 03:24:09.000,Pending,59122.29,2025-05-16 12:37:32.000
8473,3966,2025-07-13 14:45:02.000,Cancelled,152952.75,2025-07-18 04:21:25.000
8474,2636,2026-07-01 17:07:32.000,Delivered,89351.49,2026-07-02 01:45:07.000
8475,4715,2025-08-25 10:32:51.000,Confirmed,65267.44,2025-08-28 23:42:37.000
8476,859,2025-07-13 01:20:30.000,Delivered,132069.45,2025-07-13 03:04:48.000
8477,4316,2025-10-02 09:12:39.000,Cancelled,228330.68,2025-10-05 01:13:59.000
8478,4254,2025-06-09 07:22:32.000,Delivered,24625.87,2025-06-13 01:22:26.000
8479,1389,2025-04-07 05:32:52.000,Confirmed,395021.82,2025-04-07 21:48:05.000
8480,3476,2026-07-30 05:50:48.000,Cancelled,18916.44,2026-07-31 08:54:22.000
8481,1152,2025-10-19 21:07:24.000,Pending,114240.79,2025-10-23 00:15:05.000
8482,54,2026-04-25 10:45:51.000,Cancelled,248499.6,2026-04-26 17:13:20.000
8483,3657,2025-02-22 12:16:19.000,Shipped,298518.11,2025-02-23 03:48:45.000
8484,1900,2025-02-27 21:01:25.000,Delivered,492303.61,2025-03-03 04:10:12.000
8485,2471,2025-07-29 16:21:37.000,Cancelled,611076.1,2025-08-01 23:39:13.000
8486,4581,2026-08-24 02:27:33.000,Confirmed,490430.54,2026-08-27 09:08:52.000
8487,26,2025-06-03 06:43:39.000,Delivered,201480.72,2025-06-07 03:38:08.000
8488,2280,2026-05-20 21:18:30.000,Delivered,147240.91,2026-05-25 09:08:28.000
8489,1895,2026-02-27 07:51:22.000,Pending,408089.42,2026-02-27 21:47:45.000
8490,1830,2025-06-12 05:31:45.000,Delivered,49416.55,2025-06-12 14:26:31.000
8491,2050,2026-03-23 12:13:16.000,Shipped,567014.42,2026-03-25 21:50:50.000
8492,1385,2025-08-26 19:57:46.000,Shipped,246625.76,2025-08-28 17:34:11.000
8493,2528,2025-01-25 05:06:59.000,Delivered,150667.51,2025-01-28 04:13:37.000
8494,125,2025-01-13 01:13:06.000,Shipped,61562.56,2025-01-14 11:05:55.000
8495,2917,2025-09-08 00:49:37.000,Cancelled,208272.05,2025-09-11 04:22:49.000
8496,1067,2025-06-08 19:29:19.000,Shipped,74030.32,2025-06-12 03:50:45.000
8497,829,2026-06-03 04:19:05.000,Pending,238120.16,2026-06-07 21:46:34.000
8498,4188,2025-01-22 07:23:55.000,Cancelled,113999.94,2025-01-27 05:31:38.000
8499,1468,2026-03-15 13:51:10.000,Confirmed,295813.59,2026-03-18 17:12:55.000
8500,2638,2025-02-15 00:25:56.000,Confirmed,67448.65,2025-02-19 10:37:25.000
8501,4383,2025-08-06 17:46:32.000,Delivered,233466.14,2025-08-09 15:51:42.000
8502,4847,2026-03-06 18:53:06.000,Confirmed,247240.02,2026-03-08 20:29:24.000
8503,4223,2026-01-13 17:48:18.000,Shipped,28140.6,2026-01-15 01:43:32.000
8504,3806,2025-02-24 11:42:28.000,Shipped,243401.5,2025-02-27 01:46:23.000
8505,2415,2025-03-19 22:00:16.000,Shipped,200893.63,2025-03-24 19:30:43.000
8506,1924,2025-06-18 01:19:59.000,Pending,92124.69,2025-06-20 18:19:21.000
8507,133,2025-10-24 04:25:28.000,Delivered,356184.29,2025-10-26 17:01:20.000
8508,4043,2025-02-17 06:23:59.000,Delivered,404213.85,2025-02-18 13:26:38.000
8509,1909,2025-03-12 09:06:21.000,Pending,276625.34,2025-03-15 20:33:55.000
8510,566,2026-07-13 04:18:06.000,Delivered,17463.09,2026-07-17 09:48:14.000
8511,765,2025-03-23 01:16:08.000,Cancelled,311921.33,2025-03-25 01:40:35.000
8512,2761,2026-08-01 13:01:25.000,Confirmed,60171.7,2026-08-01 16:44:46.000
8513,4874,2025-07-10 05:19:15.000,Delivered,329610.3,2025-07-11 11:15:28.000
8514,935,2025-05-28 19:41:25.000,Shipped,316269.51,2025-06-01 23:28:36.000
8515,468,2025-06-28 22:19:47.000,Delivered,307925.26,2025-07-01 22:06:45.000
8516,633,2025-12-29 08:25:13.000,Pending,94307.29,2026-01-03 01:08:09.000
8517,1761,2026-01-13 05:05:12.000,Cancelled,132040.44,2026-01-17 00:59:10.000
8518,1731,2025-01-22 08:17:36.000,Delivered,173041.03,2025-01-22 22:29:45.000
8519,4412,2026-03-28 01:12:58.000,Confirmed,120691.39,2026-03-28 08:37:15.000
8520,120,2025-08-11 18:15:34.000,Shipped,76892.68,2025-08-14 21:36:19.000
8521,1062,2025-02-05 00:25:20.000,Delivered,332809.75,2025-02-05 21:22:34.000
8522,791,2025-10-31 19:38:05.000,Confirmed,213425.4,2025-11-02 11:00:00.000
8523,3677,2026-06-23 02:13:04.000,Shipped,27196.03,2026-06-23 20:42:37.000
8524,2446,2025-12-02 05:35:23.000,Cancelled,621271.47,2025-12-03 20:54:49.000
8525,3918,2025-07-09 09:24:11.000,Confirmed,202556.34,2025-07-11 13:51:32.000
8526,2632,2025-02-17 02:02:10.000,Delivered,49274.22,2025-02-19 01:52:25.000
8527,1102,2026-03-24 00:43:11.000,Cancelled,251555.09,2026-03-24 04:13:34.000
8528,2747,2026-07-11 12:36:33.000,Confirmed,237132.95,2026-07-13 20:37:08.000
8529,3614,2026-04-30 21:16:03.000,Pending,433081.96,2026-05-01 16:06:38.000
8530,199,2025-12-16 18:07:52.000,Confirmed,148949.19,2025-12-21 07:04:19.000
8531,281,2026-04-28 15:42:15.000,Shipped,13370.29,2026-05-01 13:07:35.000
8532,4496,2026-05-29 18:00:09.000,Cancelled,77268.46,2026-05-29 21:18:27.000
8533,1919,2025-09-01 17:12:55.000,Shipped,529209.07,2025-09-01 18:50:33.000
8534,4401,2025-03-18 16:12:02.000,Cancelled,269554.49,2025-03-22 08:14:09.000
8535,3395,2026-02-24 03:00:12.000,Shipped,183793.77,2026-02-25 19:26:35.000
8536,2637,2025-12-05 05:06:10.000,Shipped,263906.66,2025-12-09 11:38:11.000
8537,3660,2026-08-01 23:21:05.000,Cancelled,75304.14,2026-08-06 16:54:59.000
8538,651,2026-07-21 08:15:20.000,Delivered,86829.13,2026-07-22 22:38:10.000
8539,2412,2025-05-25 01:02:05.000,Pending,195179.57,2025-05-26 22:51:02.000
8540,2133,2025-02-13 03:11:19.000,Shipped,251889.21,2025-02-13 15:33:21.000
8541,3031,2026-06-21 07:59:51.000,Shipped,35903.2,2026-06-23 21:08:21.000
8542,3968,2025-08-06 22:54:55.000,Pending,374321.48,2025-08-10 09:03:01.000
8543,1428,2025-02-07 16:09:56.000,Pending,419361.23,2025-02-12 02:23:02.000
8544,3225,2026-05-17 18:06:02.000,Delivered,142110.17,2026-05-22 14:26:51.000
8545,2589,2026-04-13 03:14:58.000,Cancelled,84336.44,2026-04-17 06:12:59.000
8546,1989,2025-01-28 12:33:24.000,Pending,565990.05,2025-01-28 22:58:39.000
8547,1836,2025-07-20 00:03:08.000,Pending,111200.85,2025-07-21 20:12:43.000
8548,273,2025-09-29 03:58:03.000,Cancelled,477984.93,2025-09-29 11:33:51.000
8549,3176,2026-05-05 09:30:42.000,Delivered,95482.18,2026-05-05 12:17:38.000
8550,4677,2025-02-26 01:10:36.000,Shipped,163997.49,2025-03-02 19:16:17.000
8551,2227,2025-12-03 15:02:13.000,Shipped,199325.5,2025-12-05 12:05:10.000
8552,4253,2025-07-19 21:57:52.000,Pending,192690.74,2025-07-20 05:06:14.000
8553,112,2025-02-01 05:23:15.000,Shipped,215061.49,2025-02-01 10:50:08.000
8554,185,2025-08-16 11:50:30.000,Delivered,640755.33,2025-08-18 00:57:35.000
8555,2940,2025-07-15 16:06:59.000,Cancelled,124338.24,2025-07-18 11:23:40.000
8556,3155,2026-02-15 10:31:07.000,Confirmed,271750.85,2026-02-17 05:34:54.000
8557,4387,2025-12-09 07:36:47.000,Shipped,263086.37,2025-12-10 08:25:43.000
8558,2960,2025-11-12 13:45:34.000,Pending,95975.34,2025-11-14 06:50:11.000
8559,4519,2026-03-28 05:55:05.000,Cancelled,20626.42,2026-03-29 02:35:37.000
8560,2311,2025-11-04 19:51:16.000,Delivered,203814.27,2025-11-05 15:26:59.000
8561,2591,2025-12-11 11:07:29.000,Delivered,45691.12,2025-12-11 19:56:18.000
8562,682,2025-05-30 10:53:47.000,Cancelled,135775.13,2025-05-30 16:39:08.000
8563,3855,2026-04-13 22:15:39.000,Shipped,157259.38,2026-04-18 09:48:34.000
8564,649,2025-03-11 06:22:40.000,Cancelled,167396.3,2025-03-11 22:42:15.000
8565,1398,2026-06-03 12:44:02.000,Pending,186198.38,2026-06-08 08:10:03.000
8566,3147,2025-10-02 02:36:24.000,Confirmed,93417.72,2025-10-06 05:49:22.000
8567,3055,2025-02-16 12:12:44.000,Cancelled,287565.67,2025-02-20 14:31:17.000
8568,963,2025-10-13 22:32:39.000,Cancelled,338009.77,2025-10-15 22:35:22.000
8569,4929,2025-01-18 11:20:58.000,Shipped,590603.43,2025-01-19 22:20:25.000
8570,892,2025-09-20 16:28:24.000,Pending,92768.37,2025-09-23 08:26:07.000
8571,579,2026-08-26 15:29:59.000,Delivered,280218.3,2026-08-28 04:53:15.000
8572,583,2026-05-06 20:28:05.000,Delivered,117909.55,2026-05-11 00:02:53.000
8573,2249,2026-01-09 14:59:47.000,Delivered,272144.24,2026-01-14 06:35:17.000
8574,3173,2025-05-27 13:27:15.000,Pending,145183.31,2025-05-31 08:35:57.000
8575,327,2026-06-21 13:05:43.000,Confirmed,84727.86,2026-06-26 06:14:18.000
8576,1281,2026-06-29 03:55:03.000,Confirmed,151958.42,2026-06-29 21:37:57.000
8577,4784,2025-12-23 04:18:03.000,Delivered,176258.16,2025-12-26 01:00:47.000
8578,475,2025-05-06 22:54:26.000,Shipped,312188.7,2025-05-08 19:39:34.000
8579,3079,2025-03-19 09:25:40.000,Delivered,33952.1,2025-03-22 11:41:12.000
8580,2081,2025-08-16 05:02:44.000,Shipped,281489.53,2025-08-18 12:20:48.000
8581,4864,2025-11-22 18:33:43.000,Shipped,75372.59,2025-11-24 23:47:16.000
8582,4138,2026-04-17 10:09:57.000,Confirmed,406618.45,2026-04-18 22:45:48.000
8583,2526,2025-03-07 05:49:43.000,Cancelled,93094.92,2025-03-08 15:01:24.000
8584,1518,2026-01-30 22:54:45.000,Pending,291416.9,2026-01-31 11:43:51.000
8585,1984,2025-12-11 19:30:18.000,Confirmed,160106.1,2025-12-13 11:05:48.000
8586,2286,2026-08-20 01:48:58.000,Delivered,278159.25,2026-08-24 09:33:50.000
8587,4880,2026-07-06 15:51:08.000,Confirmed,142487.97,2026-07-11 09:36:50.000
8588,4738,2025-12-22 09:30:30.000,Shipped,335335.99,2025-12-25 21:12:15.000
8589,757,2026-07-12 08:45:25.000,Shipped,182150.7,2026-07-14 04:21:03.000
8590,4344,2026-03-23 19:31:02.000,Shipped,238845.71,2026-03-23 22:25:55.000
8591,41,2026-03-23 04:11:52.000,Shipped,4567.6,2026-03-25 12:11:34.000
8592,2784,2026-08-14 21:13:49.000,Cancelled,138950.64,2026-08-16 10:22:38.000
8593,3320,2025-07-02 05:46:26.000,Cancelled,150901.91,2025-07-03 04:17:56.000
8594,2370,2026-03-12 05:40:45.000,Cancelled,418986.52,2026-03-15 05:40:17.000
8595,4589,2025-01-15 04:50:39.000,Delivered,158211.8,2025-01-19 18:21:14.000
8596,1999,2026-01-07 14:22:06.000,Delivered,461163.43,2026-01-11 15:22:23.000
8597,3911,2025-11-21 17:14:29.000,Shipped,80738.61,2025-11-25 04:34:10.000
8598,3851,2025-06-09 19:58:37.000,Delivered,124088.14,2025-06-13 01:19:42.000
8599,371,2025-09-07 19:35:59.000,Confirmed,412379.08,2025-09-09 11:31:51.000
8600,1213,2025-09-30 07:51:46.000,Pending,456033.68,2025-10-03 17:50:29.000
8601,817,2026-02-22 21:24:51.000,Delivered,247723.11,2026-02-23 15:16:18.000
8602,3469,2025-04-09 11:39:40.000,Cancelled,133130.56,2025-04-12 22:54:49.000
8603,3657,2025-08-27 03:39:08.000,Delivered,155330.3,2025-08-29 19:02:07.000
8604,3750,2025-12-02 22:57:15.000,Delivered,93439.95,2025-12-07 04:03:15.000
8605,3280,2026-08-09 07:10:52.000,Pending,150802.45,2026-08-13 11:58:17.000
8606,669,2026-04-02 23:13:07.000,Pending,92547.75,2026-04-06 14:48:07.000
8607,1555,2025-10-11 08:00:32.000,Confirmed,125578.65,2025-10-13 15:25:48.000
8608,2074,2025-04-09 00:09:28.000,Shipped,151557.47,2025-04-12 12:10:11.000
8609,1726,2025-03-29 22:38:49.000,Delivered,7237.44,2025-04-01 14:01:54.000
8610,4747,2026-01-21 10:09:43.000,Pending,162883.19,2026-01-24 15:29:12.000
8611,2909,2025-11-23 13:56:51.000,Delivered,165513.38,2025-11-25 12:20:27.000
8612,4712,2025-04-01 16:51:42.000,Pending,67084.18,2025-04-05 12:22:18.000
8613,3071,2026-05-22 21:22:47.000,Delivered,93540.06,2026-05-27 08:13:35.000
8614,1742,2026-07-24 20:53:09.000,Cancelled,105584.03,2026-07-28 19:51:26.000
8615,3406,2026-01-12 15:52:32.000,Pending,281672.71,2026-01-16 16:13:27.000
8616,2483,2025-08-04 12:27:52.000,Delivered,458263.02,2025-08-07 10:00:02.000
8617,3943,2025-03-28 04:52:30.000,Shipped,225141.09,2025-03-28 09:50:01.000
8618,2912,2025-12-16 17:51:14.000,Delivered,204186.24,2025-12-17 01:55:22.000
8619,1105,2025-10-11 15:37:44.000,Pending,9796.76,2025-10-15 21:10:03.000
8620,701,2025-10-07 14:25:30.000,Shipped,426367.62,2025-10-09 07:30:31.000
8621,2098,2026-04-25 18:48:02.000,Shipped,71281.66,2026-04-26 00:00:41.000
8622,4410,2025-09-07 02:26:41.000,Delivered,525830.4,2025-09-12 00:44:09.000
8623,2653,2025-04-13 16:06:55.000,Shipped,123758.22,2025-04-16 00:49:55.000
8624,1774,2026-01-17 01:39:38.000,Shipped,249256.11,2026-01-18 16:33:43.000
8625,4503,2025-07-29 00:08:27.000,Shipped,177821.78,2025-07-31 01:09:59.000
8626,2760,2026-07-06 02:23:16.000,Delivered,99527.28,2026-07-08 11:14:25.000
8627,3359,2025-06-13 12:24:31.000,Confirmed,170358.6,2025-06-15 13:40:18.000
8628,2225,2025-05-23 17:14:19.000,Pending,386418.85,2025-05-28 00:26:00.000
8629,2736,2025-01-21 11:50:44.000,Cancelled,270248.44,2025-01-23 13:34:28.000
8630,1768,2026-08-30 02:43:17.000,Pending,218344.7,2026-08-31 11:26:22.000
8631,1316,2026-01-01 09:16:49.000,Delivered,405034.58,2026-01-02 04:19:14.000
8632,4326,2026-05-01 11:21:28.000,Confirmed,40015.03,2026-05-04 08:30:21.000
8633,3188,2026-03-21 02:50:15.000,Shipped,609283.32,2026-03-25 04:44:28.000
8634,4158,2026-03-09 02:22:15.000,Delivered,16647.7,2026-03-09 11:08:12.000
8635,4550,2026-03-28 07:54:19.000,Shipped,143094.57,2026-03-29 06:51:22.000
8636,3493,2025-11-10 02:00:40.000,Pending,320287.61,2025-11-11 12:11:59.000
8637,3357,2025-11-26 01:45:52.000,Cancelled,188726.25,2025-11-29 08:27:08.000
8638,255,2026-05-10 04:01:26.000,Confirmed,374695.27,2026-05-14 21:18:32.000
8639,3807,2025-12-05 00:19:18.000,Shipped,48544.73,2025-12-06 14:47:56.000
8640,4432,2025-05-14 23:14:54.000,Cancelled,178844.03,2025-05-19 23:13:31.000
8641,2339,2025-06-02 15:52:57.000,Shipped,438924.46,2025-06-02 22:36:30.000
8642,464,2026-01-10 08:07:28.000,Cancelled,147529.38,2026-01-12 18:06:08.000
8643,841,2025-12-02 19:37:37.000,Shipped,8605.77,2025-12-04 04:14:23.000
8644,3918,2026-01-21 01:05:04.000,Delivered,224414.6,2026-01-25 04:13:39.000
8645,4305,2025-07-18 21:05:21.000,Confirmed,149915.91,2025-07-20 13:36:14.000
